"Code du département","Libellé du département","Inscrits","Abstentions","% Abs/Ins","Votants","% Vot/Ins","Exprimés","% Exp/Ins","% Exp/Vot","Blancs","% Blancs/Ins","% Blancs/Vot","Nuls","% Nuls/Ins","% Nuls/Vot","Tendance","Total_Voix","Total_Pourcentage_Voix_Ins","Total_Pourcentage_Voix_Exp","Année","Evolution_Tx_Chomage","Vols de véhicules_fait","Vols de véhicules_Tauxpourmille","Vols d'accessoires sur véhicules_fait","Vols d'accessoires sur véhicules_Tauxpourmille","Coups et blessures volontaires intrafamiliaux_fait","Coups et blessures volontaires intrafamiliaux_Tauxpourmille","Vols avec armes_fait","Vols avec armes_Tauxpourmille","Violences sexuelles_fait","Violences sexuelles_Tauxpourmille","Destructions et dégradations volontaires_fait","Destructions et dégradations volontaires_Tauxpourmille","Vols dans les véhicules_fait","Vols dans les véhicules_Tauxpourmille","Coups et blessures volontaires_fait","Coups et blessures volontaires_Tauxpourmille","Vols sans violence contre des personnes_fait","Vols sans violence contre des personnes","Cambriolages de logement_fait","Cambriolages de logement","Vols violents sans arme_fait","Vols violents sans arme","Autres coups et blessures volontaires_fait","Autres coups et blessures volontaires_Tauxpourmille"
"022","Côtes-d'Armor","471752","96597","20,48","375155","79,519999999999996","366393","77,670000000000002","97,659999999999997","5722","1,21","1,53","3040","0,64000000000000001","0,81000000000000005","extreme gauche","92352","19,57","25,200000000000003","2022","-2,0499999999999998","-218","-0,36970046400000001","93","0,147870422","707","1,1627365779999999","-2","-3,6603620000000003E-3","504","0,83087599200000006","264","0,38000374699999995","-248","-0,42487291399999982","1027","1,6831476100000002","-426","-0,75236741699999943","-109","-0,34388657299999981","-41","-7,0604850999999968E-2","320","0,52041103199999994"
"022","Côtes-d'Armor","471752","96597","20,48","375155","79,519999999999996","366393","77,670000000000002","97,659999999999997","5722","1,21","1,53","3040","0,64000000000000001","0,81000000000000005","gauche","8279","1,75","2,2599999999999998","2022","-2,0499999999999998","-218","-0,36970046400000001","93","0,147870422","707","1,1627365779999999","-2","-3,6603620000000003E-3","504","0,83087599200000006","264","0,38000374699999995","-248","-0,42487291399999982","1027","1,6831476100000002","-426","-0,75236741699999943","-109","-0,34388657299999981","-41","-7,0604850999999968E-2","320","0,52041103199999994"
"023","Creuse","90946","21967","24,149999999999999","68979","75,849999999999994","66848","73,5","96,909999999999997","1388","1,53","2,0099999999999998","743","0,81999999999999995","1,0800000000000001","centre","17448","19,190000000000001","26,100000000000001","2022","-1,5249999999999986","-10","-7,0845912999999983E-2","-52","-0,4235196080000001","217","1,8867111679999999","-2","-0,016665947","88","0,76998485600000011","-3","0,1104985230000004","-72","-0,59555671500000007","324","2,833364123","-35","-0,20935688899999993","-40","-0,45682084099999987","-5","-4,0224424999999994E-2","107","0,9466529560000001"
"023","Creuse","90946","21967","24,149999999999999","68979","75,849999999999994","66848","73,5","96,909999999999997","1388","1,53","2,0099999999999998","743","0,81999999999999995","1,0800000000000001","droite","10222","11,240000000000002","15,300000000000001","2022","-1,5249999999999986","-10","-7,0845912999999983E-2","-52","-0,4235196080000001","217","1,8867111679999999","-2","-0,016665947","88","0,76998485600000011","-3","0,1104985230000004","-72","-0,59555671500000007","324","2,833364123","-35","-0,20935688899999993","-40","-0,45682084099999987","-5","-4,0224424999999994E-2","107","0,9466529560000001"
"023","Creuse","90946","21967","24,149999999999999","68979","75,849999999999994","66848","73,5","96,909999999999997","1388","1,53","2,0099999999999998","743","0,81999999999999995","1,0800000000000001","extreme droite","20273","22,290000000000003","30,329999999999998","2022","-1,5249999999999986","-10","-7,0845912999999983E-2","-52","-0,4235196080000001","217","1,8867111679999999","-2","-0,016665947","88","0,76998485600000011","-3","0,1104985230000004","-72","-0,59555671500000007","324","2,833364123","-35","-0,20935688899999993","-40","-0,45682084099999987","-5","-4,0224424999999994E-2","107","0,9466529560000001"
"023","Creuse","90946","21967","24,149999999999999","68979","75,849999999999994","66848","73,5","96,909999999999997","1388","1,53","2,0099999999999998","743","0,81999999999999995","1,0800000000000001","extreme gauche","17264","18,979999999999997","25,82","2022","-1,5249999999999986","-10","-7,0845912999999983E-2","-52","-0,4235196080000001","217","1,8867111679999999","-2","-0,016665947","88","0,76998485600000011","-3","0,1104985230000004","-72","-0,59555671500000007","324","2,833364123","-35","-0,20935688899999993","-40","-0,45682084099999987","-5","-4,0224424999999994E-2","107","0,9466529560000001"
"023","Creuse","90946","21967","24,149999999999999","68979","75,849999999999994","66848","73,5","96,909999999999997","1388","1,53","2,0099999999999998","743","0,81999999999999995","1,0800000000000001","gauche","1641","1,8","2,4500000000000002","2022","-1,5249999999999986","-10","-7,0845912999999983E-2","-52","-0,4235196080000001","217","1,8867111679999999","-2","-0,016665947","88","0,76998485600000011","-3","0,1104985230000004","-72","-0,59555671500000007","324","2,833364123","-35","-0,20935688899999993","-40","-0,45682084099999987","-5","-4,0224424999999994E-2","107","0,9466529560000001"
"024","Dordogne","318168","64856","20,379999999999999","253312","79,620000000000005","246556","77,489999999999995","97,329999999999998","3636","1,1399999999999999","1,4399999999999999","3120","0,97999999999999998","1,23","centre","67095","21,09","27,209999999999997","2022","-2,4250000000000007","-62","-0,14806669299999997","-110","-0,264895989","548","1,3296963019999999","-1","-2,3522439999999964E-3","251","0,60917415800000008","-275","-0,6528666430000003","-137","-0,32870609699999997","665","1,615428793","-76","-0,17419859700000018","-381","-1,5151987599999996","-8","-1,9028543000000009E-2","117","0,28573249199999995"
"024","Dordogne","318168","64856","20,379999999999999","253312","79,620000000000005","246556","77,489999999999995","97,329999999999998","3636","1,1399999999999999","1,4399999999999999","3120","0,97999999999999998","1,23","droite","32546","10,23","13,210000000000001","2022","-2,4250000000000007","-62","-0,14806669299999997","-110","-0,264895989","548","1,3296963019999999","-1","-2,3522439999999964E-3","251","0,60917415800000008","-275","-0,6528666430000003","-137","-0,32870609699999997","665","1,615428793","-76","-0,17419859700000018","-381","-1,5151987599999996","-8","-1,9028543000000009E-2","117","0,28573249199999995"
"024","Dordogne","318168","64856","20,379999999999999","253312","79,620000000000005","246556","77,489999999999995","97,329999999999998","3636","1,1399999999999999","1,4399999999999999","3120","0,97999999999999998","1,23","extreme droite","79127","24,869999999999997","32,090000000000003","2022","-2,4250000000000007","-62","-0,14806669299999997","-110","-0,264895989","548","1,3296963019999999","-1","-2,3522439999999964E-3","251","0,60917415800000008","-275","-0,6528666430000003","-137","-0,32870609699999997","665","1,615428793","-76","-0,17419859700000018","-381","-1,5151987599999996","-8","-1,9028543000000009E-2","117","0,28573249199999995"
"024","Dordogne","318168","64856","20,379999999999999","253312","79,620000000000005","246556","77,489999999999995","97,329999999999998","3636","1,1399999999999999","1,4399999999999999","3120","0,97999999999999998","1,23","extreme gauche","62426","19,620000000000001","25,309999999999999","2022","-2,4250000000000007","-62","-0,14806669299999997","-110","-0,264895989","548","1,3296963019999999","-1","-2,3522439999999964E-3","251","0,60917415800000008","-275","-0,6528666430000003","-137","-0,32870609699999997","665","1,615428793","-76","-0,17419859700000018","-381","-1,5151987599999996","-8","-1,9028543000000009E-2","117","0,28573249199999995"
"024","Dordogne","318168","64856","20,379999999999999","253312","79,620000000000005","246556","77,489999999999995","97,329999999999998","3636","1,1399999999999999","1,4399999999999999","3120","0,97999999999999998","1,23","gauche","5362","1,6899999999999999","2,1699999999999999","2022","-2,4250000000000007","-62","-0,14806669299999997","-110","-0,264895989","548","1,3296963019999999","-1","-2,3522439999999964E-3","251","0,60917415800000008","-275","-0,6528666430000003","-137","-0,32870609699999997","665","1,615428793","-76","-0,17419859700000018","-381","-1,5151987599999996","-8","-1,9028543000000009E-2","117","0,28573249199999995"
"025","Doubs","368379","84117","22,829999999999998","284262","77,170000000000002","277097","75,219999999999999","97,480000000000004","4989","1,3500000000000001","1,76","2176","0,58999999999999997","0,77000000000000002","centre","89434","24,279999999999998","32,280000000000001","2022","-1,7000000000000002","-171","-0,32902209500000001","-64","-0,12888005899999999","586","1,0565523560000003","-13","-2,5014354000000003E-2","304","0,55144033599999998","-1198","-2,3004330660000001","54","7,3005718999999747E-2","862","1,5368249679999999","-631","-1,2320227739999998","-435","-1,6021853270000004","-164","-0,30813726399999997","276","0,48027261099999974"
"025","Doubs","368379","84117","22,829999999999998","284262","77,170000000000002","277097","75,219999999999999","97,480000000000004","4989","1,3500000000000001","1,76","2176","0,58999999999999997","0,77000000000000002","droite","31570","8,5699999999999985","11,4","2022","-1,7000000000000002","-171","-0,32902209500000001","-64","-0,12888005899999999","586","1,0565523560000003","-13","-2,5014354000000003E-2","304","0,55144033599999998","-1198","-2,3004330660000001","54","7,3005718999999747E-2","862","1,5368249679999999","-631","-1,2320227739999998","-435","-1,6021853270000004","-164","-0,30813726399999997","276","0,48027261099999974"
"025","Doubs","368379","84117","22,829999999999998","284262","77,170000000000002","277097","75,219999999999999","97,480000000000004","4989","1,3500000000000001","1,76","2176","0,58999999999999997","0,77000000000000002","extreme droite","86189","23,399999999999999","31,100000000000001","2022","-1,7000000000000002","-171","-0,32902209500000001","-64","-0,12888005899999999","586","1,0565523560000003","-13","-2,5014354000000003E-2","304","0,55144033599999998","-1198","-2,3004330660000001","54","7,3005718999999747E-2","862","1,5368249679999999","-631","-1,2320227739999998","-435","-1,6021853270000004","-164","-0,30813726399999997","276","0,48027261099999974"
"025","Doubs","368379","84117","22,829999999999998","284262","77,170000000000002","277097","75,219999999999999","97,480000000000004","4989","1,3500000000000001","1,76","2176","0,58999999999999997","0,77000000000000002","extreme gauche","65002","17,649999999999999","23,460000000000001","2022","-1,7000000000000002","-171","-0,32902209500000001","-64","-0,12888005899999999","586","1,0565523560000003","-13","-2,5014354000000003E-2","304","0,55144033599999998","-1198","-2,3004330660000001","54","7,3005718999999747E-2","862","1,5368249679999999","-631","-1,2320227739999998","-435","-1,6021853270000004","-164","-0,30813726399999997","276","0,48027261099999974"
"025","Doubs","368379","84117","22,829999999999998","284262","77,170000000000002","277097","75,219999999999999","97,480000000000004","4989","1,3500000000000001","1,76","2176","0,58999999999999997","0,77000000000000002","gauche","4902","1,3300000000000001","1,77","2022","-1,7000000000000002","-171","-0,32902209500000001","-64","-0,12888005899999999","586","1,0565523560000003","-13","-2,5014354000000003E-2","304","0,55144033599999998","-1198","-2,3004330660000001","54","7,3005718999999747E-2","862","1,5368249679999999","-631","-1,2320227739999998","-435","-1,6021853270000004","-164","-0,30813726399999997","276","0,48027261099999974"
"026","Drôme","382188","84289","22,050000000000001","297899","77,950000000000003","291424","76,25","97,829999999999998","4577","1,2","1,54","1898","0,5","0,64000000000000001","centre","86462","22,619999999999997","29,66","2022","-2,2999999999999998","-484","-0,97396232100000013","-262","-0,53022695599999992","728","1,3909004189999998","-9","-1,8685982000000004E-2","306","0,5840225200000001","-787","-1,6395898160000009","-355","-0,73831595499999958","1104","2,0961175330000001","-213","-0,50740503599999887","-611","-2,370061862","-57","-0,11730628999999998","376","0,70521711399999987"
"026","Drôme","382188","84289","22,050000000000001","297899","77,950000000000003","291424","76,25","97,829999999999998","4577","1,2","1,54","1898","0,5","0,64000000000000001","droite","30907","8,0800000000000001","10,600000000000001","2022","-2,2999999999999998","-484","-0,97396232100000013","-262","-0,53022695599999992","728","1,3909004189999998","-9","-1,8685982000000004E-2","306","0,5840225200000001","-787","-1,6395898160000009","-355","-0,73831595499999958","1104","2,0961175330000001","-213","-0,50740503599999887","-611","-2,370061862","-57","-0,11730628999999998","376","0,70521711399999987"
"026","Drôme","382188","84289","22,050000000000001","297899","77,950000000000003","291424","76,25","97,829999999999998","4577","1,2","1,54","1898","0,5","0,64000000000000001","extreme droite","92584","24,229999999999997","31,77","2022","-2,2999999999999998","-484","-0,97396232100000013","-262","-0,53022695599999992","728","1,3909004189999998","-9","-1,8685982000000004E-2","306","0,5840225200000001","-787","-1,6395898160000009","-355","-0,73831595499999958","1104","2,0961175330000001","-213","-0,50740503599999887","-611","-2,370061862","-57","-0,11730628999999998","376","0,70521711399999987"
"026","Drôme","382188","84289","22,050000000000001","297899","77,950000000000003","291424","76,25","97,829999999999998","4577","1,2","1,54","1898","0,5","0,64000000000000001","extreme gauche","76160","19,920000000000002","26,129999999999999","2022","-2,2999999999999998","-484","-0,97396232100000013","-262","-0,53022695599999992","728","1,3909004189999998","-9","-1,8685982000000004E-2","306","0,5840225200000001","-787","-1,6395898160000009","-355","-0,73831595499999958","1104","2,0961175330000001","-213","-0,50740503599999887","-611","-2,370061862","-57","-0,11730628999999998","376","0,70521711399999987"
"026","Drôme","382188","84289","22,050000000000001","297899","77,950000000000003","291424","76,25","97,829999999999998","4577","1,2","1,54","1898","0,5","0,64000000000000001","gauche","5311","1,3899999999999999","1,8200000000000001","2022","-2,2999999999999998","-484","-0,97396232100000013","-262","-0,53022695599999992","728","1,3909004189999998","-9","-1,8685982000000004E-2","306","0,5840225200000001","-787","-1,6395898160000009","-355","-0,73831595499999958","1104","2,0961175330000001","-213","-0,50740503599999887","-611","-2,370061862","-57","-0,11730628999999998","376","0,70521711399999987"
"027","Eure","432198","106463","24,629999999999999","325735","75,370000000000005","318861","73,780000000000001","97,890000000000001","5085","1,1799999999999999","1,5600000000000001","1789","0,40999999999999998","0,55000000000000004","centre","94535","21,879999999999999","29,650000000000002","2022","-2,4500000000000002","-140","-0,22660435800000012","-80","-0,12891740900000004","556","0,933127861","-15","-2,4772781000000001E-2","396","0,6627940819999999","-449","-0,72203216599999998","-111","-0,17720770800000007","632","1,0658128119999994","-227","-0,36190362699999934","-381","-1,339438371","-62","-0,10172722900000003","76","0,13268495000000002"
"027","Eure","432198","106463","24,629999999999999","325735","75,370000000000005","318861","73,780000000000001","97,890000000000001","5085","1,1799999999999999","1,5600000000000001","1789","0,40999999999999998","0,55000000000000004","droite","28883","6,6900000000000004","9,0599999999999987","2022","-2,4500000000000002","-140","-0,22660435800000012","-80","-0,12891740900000004","556","0,933127861","-15","-2,4772781000000001E-2","396","0,6627940819999999","-449","-0,72203216599999998","-111","-0,17720770800000007","632","1,0658128119999994","-227","-0,36190362699999934","-381","-1,339438371","-62","-0,10172722900000003","76","0,13268495000000002"
"027","Eure","432198","106463","24,629999999999999","325735","75,370000000000005","318861","73,780000000000001","97,890000000000001","5085","1,1799999999999999","1,5600000000000001","1789","0,40999999999999998","0,55000000000000004","extreme droite","123882","28,66","38,850000000000001","2022","-2,4500000000000002","-140","-0,22660435800000012","-80","-0,12891740900000004","556","0,933127861","-15","-2,4772781000000001E-2","396","0,6627940819999999","-449","-0,72203216599999998","-111","-0,17720770800000007","632","1,0658128119999994","-227","-0,36190362699999934","-381","-1,339438371","-62","-0,10172722900000003","76","0,13268495000000002"
"027","Eure","432198","106463","24,629999999999999","325735","75,370000000000005","318861","73,780000000000001","97,890000000000001","5085","1,1799999999999999","1,5600000000000001","1789","0,40999999999999998","0,55000000000000004","extreme gauche","67534","15,629999999999999","21,180000000000003","2022","-2,4500000000000002","-140","-0,22660435800000012","-80","-0,12891740900000004","556","0,933127861","-15","-2,4772781000000001E-2","396","0,6627940819999999","-449","-0,72203216599999998","-111","-0,17720770800000007","632","1,0658128119999994","-227","-0,36190362699999934","-381","-1,339438371","-62","-0,10172722900000003","76","0,13268495000000002"
"027","Eure","432198","106463","24,629999999999999","325735","75,370000000000005","318861","73,780000000000001","97,890000000000001","5085","1,1799999999999999","1,5600000000000001","1789","0,40999999999999998","0,55000000000000004","gauche","4027","0,93000000000000005","1,26","2022","-2,4500000000000002","-140","-0,22660435800000012","-80","-0,12891740900000004","556","0,933127861","-15","-2,4772781000000001E-2","396","0,6627940819999999","-449","-0,72203216599999998","-111","-0,17720770800000007","632","1,0658128119999994","-227","-0,36190362699999934","-381","-1,339438371","-62","-0,10172722900000003","76","0,13268495000000002"
"028","Eure-et-Loir","303888","78960","25,98","224928","74,019999999999996","220021","72,400000000000006","97,819999999999993","3489","1,1499999999999999","1,55","1418","0,46999999999999997","0,63","centre","67773","22,300000000000001","30,800000000000001","2022","-2,1500000000000004","-131","-0,29753198099999989","62","0,14879851599999983","520","1,21086955","-15","-3,4470177000000005E-2","338","0,78570629900000011","-53","-9,1116536999999553E-2","-145","-0,32884162100000003","728","1,6993601759999999","-189","-0,41832759600000013","-430","-2,0334412409999998","-55","-0,12583201699999996","208","0,48849062600000015"
"028","Eure-et-Loir","303888","78960","25,98","224928","74,019999999999996","220021","72,400000000000006","97,819999999999993","3489","1,1499999999999999","1,55","1418","0,46999999999999997","0,63","droite","24428","8,0400000000000009","11,1","2022","-2,1500000000000004","-131","-0,29753198099999989","62","0,14879851599999983","520","1,21086955","-15","-3,4470177000000005E-2","338","0,78570629900000011","-53","-9,1116536999999553E-2","-145","-0,32884162100000003","728","1,6993601759999999","-189","-0,41832759600000013","-430","-2,0334412409999998","-55","-0,12583201699999996","208","0,48849062600000015"
"028","Eure-et-Loir","303888","78960","25,98","224928","74,019999999999996","220021","72,400000000000006","97,819999999999993","3489","1,1499999999999999","1,55","1418","0,46999999999999997","0,63","extreme droite","76763","25,260000000000002","34,890000000000001","2022","-2,1500000000000004","-131","-0,29753198099999989","62","0,14879851599999983","520","1,21086955","-15","-3,4470177000000005E-2","338","0,78570629900000011","-53","-9,1116536999999553E-2","-145","-0,32884162100000003","728","1,6993601759999999","-189","-0,41832759600000013","-430","-2,0334412409999998","-55","-0,12583201699999996","208","0,48849062600000015"
"028","Eure-et-Loir","303888","78960","25,98","224928","74,019999999999996","220021","72,400000000000006","97,819999999999993","3489","1,1499999999999999","1,55","1418","0,46999999999999997","0,63","extreme gauche","47981","15,790000000000001","21,800000000000004","2022","-2,1500000000000004","-131","-0,29753198099999989","62","0,14879851599999983","520","1,21086955","-15","-3,4470177000000005E-2","338","0,78570629900000011","-53","-9,1116536999999553E-2","-145","-0,32884162100000003","728","1,6993601759999999","-189","-0,41832759600000013","-430","-2,0334412409999998","-55","-0,12583201699999996","208","0,48849062600000015"
"028","Eure-et-Loir","303888","78960","25,98","224928","74,019999999999996","220021","72,400000000000006","97,819999999999993","3489","1,1499999999999999","1,55","1418","0,46999999999999997","0,63","gauche","3076","1,01","1,3999999999999999","2022","-2,1500000000000004","-131","-0,29753198099999989","62","0,14879851599999983","520","1,21086955","-15","-3,4470177000000005E-2","338","0,78570629900000011","-53","-9,1116536999999553E-2","-145","-0,32884162100000003","728","1,6993601759999999","-189","-0,41832759600000013","-430","-2,0334412409999998","-55","-0,12583201699999996","208","0,48849062600000015"
"029","Finistère","709701","154870","21,82","554831","78,180000000000007","542919","76,5","97,849999999999994","8692","1,22","1,5700000000000001","3220","0,45000000000000001","0,57999999999999996","centre","208094","29,32","38,329999999999998","2022","-2,0500000000000007","63","5,8208567999999961E-2","90","8,9122898000000061E-2","683","0,73512314900000009","-5","-5,9794250000000035E-3","563","0,60955666899999994","-1009","-1,1799857020000006","-273","-0,31679403699999975","839","0,89071148300000003","-1819","-2,0496859019999993","134","0,20374654000000003","-149","-0,16748951000000001","156","0,15558833500000002"
"029","Finistère","709701","154870","21,82","554831","78,180000000000007","542919","76,5","97,849999999999994","8692","1,22","1,5700000000000001","3220","0,45000000000000001","0,57999999999999996","droite","53427","7,5300000000000002","9,8399999999999999","2022","-2,0500000000000007","63","5,8208567999999961E-2","90","8,9122898000000061E-2","683","0,73512314900000009","-5","-5,9794250000000035E-3","563","0,60955666899999994","-1009","-1,1799857020000006","-273","-0,31679403699999975","839","0,89071148300000003","-1819","-2,0496859019999993","134","0,20374654000000003","-149","-0,16748951000000001","156","0,15558833500000002"
"029","Finistère","709701","154870","21,82","554831","78,180000000000007","542919","76,5","97,849999999999994","8692","1,22","1,5700000000000001","3220","0,45000000000000001","0,57999999999999996","extreme droite","126497","17,830000000000002","23,299999999999997","2022","-2,0500000000000007","63","5,8208567999999961E-2","90","8,9122898000000061E-2","683","0,73512314900000009","-5","-5,9794250000000035E-3","563","0,60955666899999994","-1009","-1,1799857020000006","-273","-0,31679403699999975","839","0,89071148300000003","-1819","-2,0496859019999993","134","0,20374654000000003","-149","-0,16748951000000001","156","0,15558833500000002"
"029","Finistère","709701","154870","21,82","554831","78,180000000000007","542919","76,5","97,849999999999994","8692","1,22","1,5700000000000001","3220","0,45000000000000001","0,57999999999999996","extreme gauche","141824","19,98","26,119999999999997","2022","-2,0500000000000007","63","5,8208567999999961E-2","90","8,9122898000000061E-2","683","0,73512314900000009","-5","-5,9794250000000035E-3","563","0,60955666899999994","-1009","-1,1799857020000006","-273","-0,31679403699999975","839","0,89071148300000003","-1819","-2,0496859019999993","134","0,20374654000000003","-149","-0,16748951000000001","156","0,15558833500000002"
"029","Finistère","709701","154870","21,82","554831","78,180000000000007","542919","76,5","97,849999999999994","8692","1,22","1,5700000000000001","3220","0,45000000000000001","0,57999999999999996","gauche","13077","1,8400000000000001","2,4100000000000001","2022","-2,0500000000000007","63","5,8208567999999961E-2","90","8,9122898000000061E-2","683","0,73512314900000009","-5","-5,9794250000000035E-3","563","0,60955666899999994","-1009","-1,1799857020000006","-273","-0,31679403699999975","839","0,89071148300000003","-1819","-2,0496859019999993","134","0,20374654000000003","-149","-0,16748951000000001","156","0,15558833500000002"
"02A","Corse-du-Sud","113918","42366","37,189999999999998","71552","62,810000000000002","68861","60,450000000000003","96,239999999999995","1130","0,98999999999999999","1,5800000000000001","1561","1,3700000000000001","2,1800000000000002","centre","15198","13,34","22,07","2022","-3,2749999999999977","-136","-0,90772732600000028","-11","-9,1522207999999883E-2","124","0,74231786900000007","-8","-0,05172058899999999","74","0,45170033099999995","118","0,51144646999999921","-81","-0,53681704900000005","209","1,2264711090000002","-180","-1,271278573","-167","-1,4428300580000002","-27","-0,17593151000000001","85","0,48415323999999993"
"02A","Corse-du-Sud","113918","42366","37,189999999999998","71552","62,810000000000002","68861","60,450000000000003","96,239999999999995","1130","0,98999999999999999","1,5800000000000001","1561","1,3700000000000001","2,1800000000000002","droite","11716","10,290000000000001","17,010000000000002","2022","-3,2749999999999977","-136","-0,90772732600000028","-11","-9,1522207999999883E-2","124","0,74231786900000007","-8","-0,05172058899999999","74","0,45170033099999995","118","0,51144646999999921","-81","-0,53681704900000005","209","1,2264711090000002","-180","-1,271278573","-167","-1,4428300580000002","-27","-0,17593151000000001","85","0,48415323999999993"
"02A","Corse-du-Sud","113918","42366","37,189999999999998","71552","62,810000000000002","68861","60,450000000000003","96,239999999999995","1130","0,98999999999999999","1,5800000000000001","1561","1,3700000000000001","2,1800000000000002","extreme droite","29338","25,759999999999998","42,609999999999999","2022","-3,2749999999999977","-136","-0,90772732600000028","-11","-9,1522207999999883E-2","124","0,74231786900000007","-8","-0,05172058899999999","74","0,45170033099999995","118","0,51144646999999921","-81","-0,53681704900000005","209","1,2264711090000002","-180","-1,271278573","-167","-1,4428300580000002","-27","-0,17593151000000001","85","0,48415323999999993"
"02A","Corse-du-Sud","113918","42366","37,189999999999998","71552","62,810000000000002","68861","60,450000000000003","96,239999999999995","1130","0,98999999999999999","1,5800000000000001","1561","1,3700000000000001","2,1800000000000002","extreme gauche","11985","10,509999999999998","17,41","2022","-3,2749999999999977","-136","-0,90772732600000028","-11","-9,1522207999999883E-2","124","0,74231786900000007","-8","-0,05172058899999999","74","0,45170033099999995","118","0,51144646999999921","-81","-0,53681704900000005","209","1,2264711090000002","-180","-1,271278573","-167","-1,4428300580000002","-27","-0,17593151000000001","85","0,48415323999999993"
"02A","Corse-du-Sud","113918","42366","37,189999999999998","71552","62,810000000000002","68861","60,450000000000003","96,239999999999995","1130","0,98999999999999999","1,5800000000000001","1561","1,3700000000000001","2,1800000000000002","gauche","624","0,55000000000000004","0,91000000000000003","2022","-3,2749999999999977","-136","-0,90772732600000028","-11","-9,1522207999999883E-2","124","0,74231786900000007","-8","-0,05172058899999999","74","0,45170033099999995","118","0,51144646999999921","-81","-0,53681704900000005","209","1,2264711090000002","-180","-1,271278573","-167","-1,4428300580000002","-27","-0,17593151000000001","85","0,48415323999999993"
"02B","Haute-Corse","129114","48263","37,380000000000003","80851","62,619999999999997","78511","60,810000000000002","97,109999999999999","1463","1,1299999999999999","1,8100000000000001","877","0,68000000000000005","1,0800000000000001","centre","16293","12,619999999999999","20,75","2022","-3,25","-106","-0,63237741499999989","-66","-0,39382893200000002","242","1,2941099620000001","-13","-7,4441160000000006E-2","68","0,35757845600000004","28","-0,12825765299999858","-65","-0,39235990499999995","282","1,4662778740000002","-241","-1,4869840559999998","-174","-1,3559118349999999","-22","-0,12797061199999998","40","0,17216791099999984"
"02B","Haute-Corse","129114","48263","37,380000000000003","80851","62,619999999999997","78511","60,810000000000002","97,109999999999999","1463","1,1299999999999999","1,8100000000000001","877","0,68000000000000005","1,0800000000000001","droite","15530","12,020000000000001","19,789999999999999","2022","-3,25","-106","-0,63237741499999989","-66","-0,39382893200000002","242","1,2941099620000001","-13","-7,4441160000000006E-2","68","0,35757845600000004","28","-0,12825765299999858","-65","-0,39235990499999995","282","1,4662778740000002","-241","-1,4869840559999998","-174","-1,3559118349999999","-22","-0,12797061199999998","40","0,17216791099999984"
"02B","Haute-Corse","129114","48263","37,380000000000003","80851","62,619999999999997","78511","60,810000000000002","97,109999999999999","1463","1,1299999999999999","1,8100000000000001","877","0,68000000000000005","1,0800000000000001","extreme droite","31655","24,52","40,32","2022","-3,25","-106","-0,63237741499999989","-66","-0,39382893200000002","242","1,2941099620000001","-13","-7,4441160000000006E-2","68","0,35757845600000004","28","-0,12825765299999858","-65","-0,39235990499999995","282","1,4662778740000002","-241","-1,4869840559999998","-174","-1,3559118349999999","-22","-0,12797061199999998","40","0,17216791099999984"
"02B","Haute-Corse","129114","48263","37,380000000000003","80851","62,619999999999997","78511","60,810000000000002","97,109999999999999","1463","1,1299999999999999","1,8100000000000001","877","0,68000000000000005","1,0800000000000001","extreme gauche","14074","10,899999999999999","17,93","2022","-3,25","-106","-0,63237741499999989","-66","-0,39382893200000002","242","1,2941099620000001","-13","-7,4441160000000006E-2","68","0,35757845600000004","28","-0,12825765299999858","-65","-0,39235990499999995","282","1,4662778740000002","-241","-1,4869840559999998","-174","-1,3559118349999999","-22","-0,12797061199999998","40","0,17216791099999984"
"02B","Haute-Corse","129114","48263","37,380000000000003","80851","62,619999999999997","78511","60,810000000000002","97,109999999999999","1463","1,1299999999999999","1,8100000000000001","877","0,68000000000000005","1,0800000000000001","gauche","959","0,73999999999999999","1,22","2022","-3,25","-106","-0,63237741499999989","-66","-0,39382893200000002","242","1,2941099620000001","-13","-7,4441160000000006E-2","68","0,35757845600000004","28","-0,12825765299999858","-65","-0,39235990499999995","282","1,4662778740000002","-241","-1,4869840559999998","-174","-1,3559118349999999","-22","-0,12797061199999998","40","0,17216791099999984"
"030","Gard","555038","132723","23,91","422315","76,090000000000003","413979","74,590000000000003","98,030000000000001","5840","1,05","1,3799999999999999","2496","0,45000000000000001","0,58999999999999997","centre","103252","18,600000000000001","24,940000000000001","2022","-2,5999999999999979","-815","-1,1144063249999998","44","3,9288650999999897E-2","891","1,1718731740000001","-15","-2,1106664999999997E-2","499","0,65881072699999998","-1061","-1,5046655920000003","-1023","-1,4051815469999998","1382","1,8063707000000004","-1219","-1,7167591089999998","-1551","-3,7696289719999996","-274","-0,37355423600000004","491","0,63449752600000009"
"030","Gard","555038","132723","23,91","422315","76,090000000000003","413979","74,590000000000003","98,030000000000001","5840","1,05","1,3799999999999999","2496","0,45000000000000001","0,58999999999999997","droite","38759","6,9899999999999993","9,3600000000000012","2022","-2,5999999999999979","-815","-1,1144063249999998","44","3,9288650999999897E-2","891","1,1718731740000001","-15","-2,1106664999999997E-2","499","0,65881072699999998","-1061","-1,5046655920000003","-1023","-1,4051815469999998","1382","1,8063707000000004","-1219","-1,7167591089999998","-1551","-3,7696289719999996","-274","-0,37355423600000004","491","0,63449752600000009"
