"Code du département","Libellé du département","Inscrits","Abstentions","% Abs/Ins","Votants","% Vot/Ins","Exprimés","% Exp/Ins","% Exp/Vot","Blancs","% Blancs/Ins","% Blancs/Vot","Nuls","% Nuls/Ins","% Nuls/Vot","Tendance","Total_Voix","Total_Pourcentage_Voix_Ins","Total_Pourcentage_Voix_Exp","Année"
"003","Allier","249991","58497","23,399999999999999","191494","76,599999999999994","185955","74,379999999999995","97,109999999999999","3749","1,5","1,96","1790","0,71999999999999997","0,93000000000000005","gauche","3280","1,3100000000000001","1,76","2022"
"004","Alpes-de-Haute-Provence","128075","29290","22,870000000000001","98785","77,129999999999995","96683","75,489999999999995","97,870000000000005","1478","1,1499999999999999","1,5","624","0,48999999999999999","0,63","centre","24757","19,329999999999998","25,600000000000001","2022"
"004","Alpes-de-Haute-Provence","128075","29290","22,870000000000001","98785","77,129999999999995","96683","75,489999999999995","97,870000000000005","1478","1,1499999999999999","1,5","624","0,48999999999999999","0,63","droite","10647","8,3099999999999987","11,02","2022"
"004","Alpes-de-Haute-Provence","128075","29290","22,870000000000001","98785","77,129999999999995","96683","75,489999999999995","97,870000000000005","1478","1,1499999999999999","1,5","624","0,48999999999999999","0,63","extreme droite","33936","26,5","35,099999999999994","2022"
"004","Alpes-de-Haute-Provence","128075","29290","22,870000000000001","98785","77,129999999999995","96683","75,489999999999995","97,870000000000005","1478","1,1499999999999999","1,5","624","0,48999999999999999","0,63","extreme gauche","25947","20,260000000000002","26,829999999999998","2022"
"004","Alpes-de-Haute-Provence","128075","29290","22,870000000000001","98785","77,129999999999995","96683","75,489999999999995","97,870000000000005","1478","1,1499999999999999","1,5","624","0,48999999999999999","0,63","gauche","1396","1,0900000000000001","1,4399999999999999","2022"
"005","Hautes-Alpes","113519","25357","22,34","88162","77,659999999999997","86235","75,969999999999999","97,810000000000002","1395","1,23","1,5800000000000001","532","0,46999999999999997","0,59999999999999998","centre","25520","22,479999999999997","29,59","2022"
"005","Hautes-Alpes","113519","25357","22,34","88162","77,659999999999997","86235","75,969999999999999","97,810000000000002","1395","1,23","1,5800000000000001","532","0,46999999999999997","0,59999999999999998","droite","10524","9,2700000000000014","12,200000000000001","2022"
"005","Hautes-Alpes","113519","25357","22,34","88162","77,659999999999997","86235","75,969999999999999","97,810000000000002","1395","1,23","1,5800000000000001","532","0,46999999999999997","0,59999999999999998","extreme droite","25860","22,780000000000001","29,990000000000002","2022"
"005","Hautes-Alpes","113519","25357","22,34","88162","77,659999999999997","86235","75,969999999999999","97,810000000000002","1395","1,23","1,5800000000000001","532","0,46999999999999997","0,59999999999999998","extreme gauche","22872","20,16","26,530000000000001","2022"
"005","Hautes-Alpes","113519","25357","22,34","88162","77,659999999999997","86235","75,969999999999999","97,810000000000002","1395","1,23","1,5800000000000001","532","0,46999999999999997","0,59999999999999998","gauche","1459","1,29","1,6899999999999999","2022"
"006","Alpes-Maritimes","778582","208250","26,75","570332","73,25","558775","71,769999999999996","97,969999999999999","7550","0,96999999999999997","1,3200000000000001","4007","0,51000000000000001","0,69999999999999996","centre","163081","20,940000000000001","29,18","2022"
"006","Alpes-Maritimes","778582","208250","26,75","570332","73,25","558775","71,769999999999996","97,969999999999999","7550","0,96999999999999997","1,3200000000000001","4007","0,51000000000000001","0,69999999999999996","droite","57334","7,3599999999999994","10,25","2022"
"006","Alpes-Maritimes","778582","208250","26,75","570332","73,25","558775","71,769999999999996","97,969999999999999","7550","0,96999999999999997","1,3200000000000001","4007","0,51000000000000001","0,69999999999999996","extreme droite","227127","29,169999999999998","40,649999999999999","2022"
"006","Alpes-Maritimes","778582","208250","26,75","570332","73,25","558775","71,769999999999996","97,969999999999999","7550","0,96999999999999997","1,3200000000000001","4007","0,51000000000000001","0,69999999999999996","extreme gauche","105819","13,590000000000002","18,940000000000001","2022"
"006","Alpes-Maritimes","778582","208250","26,75","570332","73,25","558775","71,769999999999996","97,969999999999999","7550","0,96999999999999997","1,3200000000000001","4007","0,51000000000000001","0,69999999999999996","gauche","5414","0,69999999999999996","0,96999999999999997","2022"
"007","Ardèche","255859","54114","21,149999999999999","201745","78,849999999999994","196975","76,989999999999995","97,640000000000001","3311","1,29","1,6399999999999999","1459","0,56999999999999995","0,71999999999999997","centre","53897","21,07","27,359999999999999","2022"
"007","Ardèche","255859","54114","21,149999999999999","201745","78,849999999999994","196975","76,989999999999995","97,640000000000001","3311","1,29","1,6399999999999999","1459","0,56999999999999995","0,71999999999999997","droite","23513","9,1899999999999995","11,94","2022"
"007","Ardèche","255859","54114","21,149999999999999","201745","78,849999999999994","196975","76,989999999999995","97,640000000000001","3311","1,29","1,6399999999999999","1459","0,56999999999999995","0,71999999999999997","extreme droite","63793","24,93","32,390000000000001","2022"
"007","Ardèche","255859","54114","21,149999999999999","201745","78,849999999999994","196975","76,989999999999995","97,640000000000001","3311","1,29","1,6399999999999999","1459","0,56999999999999995","0,71999999999999997","extreme gauche","51583","20,16","26,190000000000001","2022"
"007","Ardèche","255859","54114","21,149999999999999","201745","78,849999999999994","196975","76,989999999999995","97,640000000000001","3311","1,29","1,6399999999999999","1459","0,56999999999999995","0,71999999999999997","gauche","4189","1,6399999999999999","2,1299999999999999","2022"
"008","Ardennes","186197","49368","26,510000000000002","136829","73,489999999999995","133936","71,930000000000007","97,890000000000001","1909","1,03","1,3999999999999999","984","0,53000000000000003","0,71999999999999997","centre","35102","18,850000000000001","26,210000000000001","2022"
"008","Ardennes","186197","49368","26,510000000000002","136829","73,489999999999995","133936","71,930000000000007","97,890000000000001","1909","1,03","1,3999999999999999","984","0,53000000000000003","0,71999999999999997","droite","12597","6,7599999999999998","9,4100000000000001","2022"
"008","Ardennes","186197","49368","26,510000000000002","136829","73,489999999999995","133936","71,930000000000007","97,890000000000001","1909","1,03","1,3999999999999999","984","0,53000000000000003","0,71999999999999997","extreme droite","57013","30,620000000000001","42,57","2022"
"008","Ardennes","186197","49368","26,510000000000002","136829","73,489999999999995","133936","71,930000000000007","97,890000000000001","1909","1,03","1,3999999999999999","984","0,53000000000000003","0,71999999999999997","extreme gauche","27483","14,77","20,529999999999998","2022"
"008","Ardennes","186197","49368","26,510000000000002","136829","73,489999999999995","133936","71,930000000000007","97,890000000000001","1909","1,03","1,3999999999999999","984","0,53000000000000003","0,71999999999999997","gauche","1741","0,93999999999999995","1,3","2022"
"009","Ariège","119039","25028","21,030000000000001","94011","78,969999999999999","91704","77,040000000000006","97,549999999999997","1532","1,29","1,6299999999999999","775","0,65000000000000002","0,81999999999999995","centre","21091","17,719999999999999","23","2022"
"009","Ariège","119039","25028","21,030000000000001","94011","78,969999999999999","91704","77,040000000000006","97,549999999999997","1532","1,29","1,6299999999999999","775","0,65000000000000002","0,81999999999999995","droite","11877","9,9800000000000004","12,950000000000001","2022"
"009","Ariège","119039","25028","21,030000000000001","94011","78,969999999999999","91704","77,040000000000006","97,549999999999997","1532","1,29","1,6299999999999999","775","0,65000000000000002","0,81999999999999995","extreme droite","27779","23,34","30,289999999999999","2022"
"009","Ariège","119039","25028","21,030000000000001","94011","78,969999999999999","91704","77,040000000000006","97,549999999999997","1532","1,29","1,6299999999999999","775","0,65000000000000002","0,81999999999999995","extreme gauche","27749","23,309999999999999","30,259999999999998","2022"
"009","Ariège","119039","25028","21,030000000000001","94011","78,969999999999999","91704","77,040000000000006","97,549999999999997","1532","1,29","1,6299999999999999","775","0,65000000000000002","0,81999999999999995","gauche","3208","2,6899999999999999","3,5","2022"
"010","Aube","205551","52384","25,48","153167","74,519999999999996","149670","72,810000000000002","97,719999999999999","2339","1,1399999999999999","1,53","1158","0,56000000000000005","0,76000000000000001","centre","42940","20,890000000000001","28,690000000000001","2022"
"010","Aube","205551","52384","25,48","153167","74,519999999999996","149670","72,810000000000002","97,719999999999999","2339","1,1399999999999999","1,53","1158","0,56000000000000005","0,76000000000000001","droite","16676","8,1099999999999994","11,140000000000001","2022"
"010","Aube","205551","52384","25,48","153167","74,519999999999996","149670","72,810000000000002","97,719999999999999","2339","1,1399999999999999","1,53","1158","0,56000000000000005","0,76000000000000001","extreme droite","60690","29,52","40,550000000000004","2022"
"010","Aube","205551","52384","25,48","153167","74,519999999999996","149670","72,810000000000002","97,719999999999999","2339","1,1399999999999999","1,53","1158","0,56000000000000005","0,76000000000000001","extreme gauche","27644","13,459999999999999","18,470000000000002","2022"
"010","Aube","205551","52384","25,48","153167","74,519999999999996","149670","72,810000000000002","97,719999999999999","2339","1,1399999999999999","1,53","1158","0,56000000000000005","0,76000000000000001","gauche","1720","0,83999999999999997","1,1499999999999999","2022"
"011","Aude","279927","62972","22,5","216955","77,5","212426","75,890000000000001","97,909999999999997","2962","1,0600000000000001","1,3700000000000001","1567","0,56000000000000005","0,71999999999999997","centre","49426","17,66","23,27","2022"
"011","Aude","279927","62972","22,5","216955","77,5","212426","75,890000000000001","97,909999999999997","2962","1,0600000000000001","1,3700000000000001","1567","0,56000000000000005","0,71999999999999997","droite","23938","8,5500000000000007","11,27","2022"
"011","Aude","279927","62972","22,5","216955","77,5","212426","75,890000000000001","97,909999999999997","2962","1,0600000000000001","1,3700000000000001","1567","0,56000000000000005","0,71999999999999997","extreme droite","82461","29,460000000000001","38,82","2022"
"011","Aude","279927","62972","22,5","216955","77,5","212426","75,890000000000001","97,909999999999997","2962","1,0600000000000001","1,3700000000000001","1567","0,56000000000000005","0,71999999999999997","extreme gauche","50435","18,019999999999996","23,739999999999998","2022"
"011","Aude","279927","62972","22,5","216955","77,5","212426","75,890000000000001","97,909999999999997","2962","1,0600000000000001","1,3700000000000001","1567","0,56000000000000005","0,71999999999999997","gauche","6166","2,2000000000000002","2,8999999999999999","2022"
"012","Aveyron","219468","43833","19,969999999999999","175635","80,030000000000001","170902","77,870000000000005","97,310000000000002","3079","1,3999999999999999","1,75","1654","0,75","0,93999999999999995","centre","54176","24,68","31,699999999999999","2022"
"012","Aveyron","219468","43833","19,969999999999999","175635","80,030000000000001","170902","77,870000000000005","97,310000000000002","3079","1,3999999999999999","1,75","1654","0,75","0,93999999999999995","droite","28290","12,880000000000001","16,539999999999999","2022"
"012","Aveyron","219468","43833","19,969999999999999","175635","80,030000000000001","170902","77,870000000000005","97,310000000000002","3079","1,3999999999999999","1,75","1654","0,75","0,93999999999999995","extreme droite","44469","20,260000000000002","26,020000000000003","2022"
"012","Aveyron","219468","43833","19,969999999999999","175635","80,030000000000001","170902","77,870000000000005","97,310000000000002","3079","1,3999999999999999","1,75","1654","0,75","0,93999999999999995","extreme gauche","39497","18,009999999999998","23,099999999999998","2022"
"012","Aveyron","219468","43833","19,969999999999999","175635","80,030000000000001","170902","77,870000000000005","97,310000000000002","3079","1,3999999999999999","1,75","1654","0,75","0,93999999999999995","gauche","4470","2,04","2,6200000000000001","2022"
"013","Bouches-du-Rhône","1411184","383816","27,199999999999999","1027368","72,799999999999997","1008620","71,469999999999999","98,180000000000007","13341","0,94999999999999996","1,3","5407","0,38","0,53000000000000003","centre","271147","19,210000000000001","26,880000000000003","2022"
"013","Bouches-du-Rhône","1411184","383816","27,199999999999999","1027368","72,799999999999997","1008620","71,469999999999999","98,180000000000007","13341","0,94999999999999996","1,3","5407","0,38","0,53000000000000003","droite","80536","5,71","7,9800000000000004","2022"
"013","Bouches-du-Rhône","1411184","383816","27,199999999999999","1027368","72,799999999999997","1008620","71,469999999999999","98,180000000000007","13341","0,94999999999999996","1,3","5407","0,38","0,53000000000000003","extreme droite","373370","26,460000000000001","37,019999999999996","2022"
"013","Bouches-du-Rhône","1411184","383816","27,199999999999999","1027368","72,799999999999997","1008620","71,469999999999999","98,180000000000007","13341","0,94999999999999996","1,3","5407","0,38","0,53000000000000003","extreme gauche","271807","19,25","26,940000000000001","2022"
"013","Bouches-du-Rhône","1411184","383816","27,199999999999999","1027368","72,799999999999997","1008620","71,469999999999999","98,180000000000007","13341","0,94999999999999996","1,3","5407","0,38","0,53000000000000003","gauche","11760","0,82999999999999996","1,1699999999999999","2022"
"014","Calvados","512148","117799","23","394349","77","386231","75,409999999999997","97,939999999999998","5547","1,0800000000000001","1,4099999999999999","2571","0,5","0,65000000000000002","centre","139987","27,329999999999998","36,240000000000002","2022"
"014","Calvados","512148","117799","23","394349","77","386231","75,409999999999997","97,939999999999998","5547","1,0800000000000001","1,4099999999999999","2571","0,5","0,65000000000000002","droite","36119","7,0599999999999996","9,3499999999999996","2022"
"014","Calvados","512148","117799","23","394349","77","386231","75,409999999999997","97,939999999999998","5547","1,0800000000000001","1,4099999999999999","2571","0,5","0,65000000000000002","extreme droite","114029","22,270000000000003","29,520000000000003","2022"
"014","Calvados","512148","117799","23","394349","77","386231","75,409999999999997","97,939999999999998","5547","1,0800000000000001","1,4099999999999999","2571","0,5","0,65000000000000002","extreme gauche","89248","17,420000000000002","23,099999999999998","2022"
"014","Calvados","512148","117799","23","394349","77","386231","75,409999999999997","97,939999999999998","5547","1,0800000000000001","1,4099999999999999","2571","0,5","0,65000000000000002","gauche","6848","1,3400000000000001","1,77","2022"
"015","Cantal","115745","25019","21,620000000000001","90726","78,379999999999995","88102","76,120000000000005","97,109999999999999","1803","1,5600000000000001","1,99","821","0,70999999999999996","0,90000000000000002","centre","27789","24,009999999999998","31,540000000000003","2022"
"015","Cantal","115745","25019","21,620000000000001","90726","78,379999999999995","88102","76,120000000000005","97,109999999999999","1803","1,5600000000000001","1,99","821","0,70999999999999996","0,90000000000000002","droite","15382","13,300000000000001","17,460000000000001","2022"
"015","Cantal","115745","25019","21,620000000000001","90726","78,379999999999995","88102","76,120000000000005","97,109999999999999","1803","1,5600000000000001","1,99","821","0,70999999999999996","0,90000000000000002","extreme droite","26476","22,880000000000003","30,050000000000001","2022"
"015","Cantal","115745","25019","21,620000000000001","90726","78,379999999999995","88102","76,120000000000005","97,109999999999999","1803","1,5600000000000001","1,99","821","0,70999999999999996","0,90000000000000002","extreme gauche","16645","14,380000000000001","18,890000000000001","2022"
"015","Cantal","115745","25019","21,620000000000001","90726","78,379999999999995","88102","76,120000000000005","97,109999999999999","1803","1,5600000000000001","1,99","821","0,70999999999999996","0,90000000000000002","gauche","1810","1,5600000000000001","2,0499999999999998","2022"
"016","Charente","257608","59909","23,260000000000002","197699","76,739999999999995","192666","74,790000000000006","97,450000000000003","3293","1,28","1,6699999999999999","1740","0,68000000000000005","0,88","centre","60683","23,550000000000001","31,490000000000002","2022"
"016","Charente","257608","59909","23,260000000000002","197699","76,739999999999995","192666","74,790000000000006","97,450000000000003","3293","1,28","1,6699999999999999","1740","0,68000000000000005","0,88","droite","21170","8,2200000000000006","10,99","2022"
"016","Charente","257608","59909","23,260000000000002","197699","76,739999999999995","192666","74,790000000000006","97,450000000000003","3293","1,28","1,6699999999999999","1740","0,68000000000000005","0,88","extreme droite","61049","23,699999999999999","31,689999999999998","2022"
"016","Charente","257608","59909","23,260000000000002","197699","76,739999999999995","192666","74,790000000000006","97,450000000000003","3293","1,28","1,6699999999999999","1740","0,68000000000000005","0,88","extreme gauche","45761","17,759999999999998","23,75","2022"
"016","Charente","257608","59909","23,260000000000002","197699","76,739999999999995","192666","74,790000000000006","97,450000000000003","3293","1,28","1,6699999999999999","1740","0,68000000000000005","0,88","gauche","4003","1,55","2,0800000000000001","2022"
"017","Charente-Maritime","519202","116437","22,43","402765","77,569999999999993","394067","75,900000000000006","97,840000000000003","5918","1,1399999999999999","1,47","2780","0,54000000000000004","0,68999999999999995","centre","132765","25,57","33,689999999999998","2022"
"017","Charente-Maritime","519202","116437","22,43","402765","77,569999999999993","394067","75,900000000000006","97,840000000000003","5918","1,1399999999999999","1,47","2780","0,54000000000000004","0,68999999999999995","droite","42940","8,2699999999999996","10,9","2022"
"017","Charente-Maritime","519202","116437","22,43","402765","77,569999999999993","394067","75,900000000000006","97,840000000000003","5918","1,1399999999999999","1,47","2780","0,54000000000000004","0,68999999999999995","extreme droite","124137","23,91","31,5","2022"
"017","Charente-Maritime","519202","116437","22,43","402765","77,569999999999993","394067","75,900000000000006","97,840000000000003","5918","1,1399999999999999","1,47","2780","0,54000000000000004","0,68999999999999995","extreme gauche","87368","16,84","22,169999999999998","2022"
"017","Charente-Maritime","519202","116437","22,43","402765","77,569999999999993","394067","75,900000000000006","97,840000000000003","5918","1,1399999999999999","1,47","2780","0,54000000000000004","0,68999999999999995","gauche","6857","1,3200000000000001","1,74","2022"
"018","Cher","224570","59808","26,629999999999999","164762","73,370000000000005","160533","71,480000000000004","97,430000000000007","3146","1,3999999999999999","1,9099999999999999","1083","0,47999999999999998","0,66000000000000003","centre","48525","21,609999999999999","30,23","2022"
"018","Cher","224570","59808","26,629999999999999","164762","73,370000000000005","160533","71,480000000000004","97,430000000000007","3146","1,3999999999999999","1,9099999999999999","1083","0,47999999999999998","0,66000000000000003","droite","17412","7,7599999999999998","10,84","2022"
"018","Cher","224570","59808","26,629999999999999","164762","73,370000000000005","160533","71,480000000000004","97,430000000000007","3146","1,3999999999999999","1,9099999999999999","1083","0,47999999999999998","0,66000000000000003","extreme droite","55594","24,760000000000002","34,630000000000003","2022"
"018","Cher","224570","59808","26,629999999999999","164762","73,370000000000005","160533","71,480000000000004","97,430000000000007","3146","1,3999999999999999","1,9099999999999999","1083","0,47999999999999998","0,66000000000000003","extreme gauche","36417","16,210000000000001","22,68","2022"
"018","Cher","224570","59808","26,629999999999999","164762","73,370000000000005","160533","71,480000000000004","97,430000000000007","3146","1,3999999999999999","1,9099999999999999","1083","0,47999999999999998","0,66000000000000003","gauche","2585","1,1499999999999999","1,6100000000000001","2022"
"019","Corrèze","185032","38430","20,77","146602","79,230000000000004","142600","77,069999999999993","97,269999999999996","2517","1,3600000000000001","1,72","1485","0,80000000000000004","1,01","centre","38165","20,619999999999997","26,760000000000002","2022"
"019","Corrèze","185032","38430","20,77","146602","79,230000000000004","142600","77,069999999999993","97,269999999999996","2517","1,3600000000000001","1,72","1485","0,80000000000000004","1,01","droite","25073","13,550000000000001","17,59","2022"
"019","Corrèze","185032","38430","20,77","146602","79,230000000000004","142600","77,069999999999993","97,269999999999996","2517","1,3600000000000001","1,72","1485","0,80000000000000004","1,01","extreme droite","39670","21,439999999999998","27,82","2022"
"019","Corrèze","185032","38430","20,77","146602","79,230000000000004","142600","77,069999999999993","97,269999999999996","2517","1,3600000000000001","1,72","1485","0,80000000000000004","1,01","extreme gauche","36087","19,509999999999998","25,309999999999999","2022"
"019","Corrèze","185032","38430","20,77","146602","79,230000000000004","142600","77,069999999999993","97,269999999999996","2517","1,3600000000000001","1,72","1485","0,80000000000000004","1,01","gauche","3605","1,95","2,5299999999999998","2022"
"021","Côte-d'Or","366859","77886","21,23","288973","78,769999999999996","282745","77,069999999999993","97,840000000000003","4577","1,25","1,5800000000000001","1651","0,45000000000000001","0,56999999999999995","centre","94196","25,68","33,310000000000002","2022"
"021","Côte-d'Or","366859","77886","21,23","288973","78,769999999999996","282745","77,069999999999993","97,840000000000003","4577","1,25","1,5800000000000001","1651","0,45000000000000001","0,56999999999999995","droite","29005","7,9100000000000001","10,25","2022"
"021","Côte-d'Or","366859","77886","21,23","288973","78,769999999999996","282745","77,069999999999993","97,840000000000003","4577","1,25","1,5800000000000001","1651","0,45000000000000001","0,56999999999999995","extreme droite","90761","24,740000000000002","32,100000000000001","2022"
"021","Côte-d'Or","366859","77886","21,23","288973","78,769999999999996","282745","77,069999999999993","97,840000000000003","4577","1,25","1,5800000000000001","1651","0,45000000000000001","0,56999999999999995","extreme gauche","63657","17,349999999999998","22,509999999999998","2022"
"021","Côte-d'Or","366859","77886","21,23","288973","78,769999999999996","282745","77,069999999999993","97,840000000000003","4577","1,25","1,5800000000000001","1651","0,45000000000000001","0,56999999999999995","gauche","5126","1,3999999999999999","1,8100000000000001","2022"
"022","Côtes-d'Armor","471752","96597","20,48","375155","79,519999999999996","366393","77,670000000000002","97,659999999999997","5722","1,21","1,53","3040","0,64000000000000001","0,81000000000000005","centre","133005","28,189999999999998","36,299999999999997","2022"
"022","Côtes-d'Armor","471752","96597","20,48","375155","79,519999999999996","366393","77,670000000000002","97,659999999999997","5722","1,21","1,53","3040","0,64000000000000001","0,81000000000000005","droite","35588","7,54","9,7100000000000009","2022"
"022","Côtes-d'Armor","471752","96597","20,48","375155","79,519999999999996","366393","77,670000000000002","97,659999999999997","5722","1,21","1,53","3040","0,64000000000000001","0,81000000000000005","extreme droite","97169","20,600000000000001","26,52","2022"
"022","Côtes-d'Armor","471752","96597","20,48","375155","79,519999999999996","366393","77,670000000000002","97,659999999999997","5722","1,21","1,53","3040","0,64000000000000001","0,81000000000000005","extreme gauche","92352","19,57","25,200000000000003","2022"
"022","Côtes-d'Armor","471752","96597","20,48","375155","79,519999999999996","366393","77,670000000000002","97,659999999999997","5722","1,21","1,53","3040","0,64000000000000001","0,81000000000000005","gauche","8279","1,75","2,2599999999999998","2022"
"023","Creuse","90946","21967","24,149999999999999","68979","75,849999999999994","66848","73,5","96,909999999999997","1388","1,53","2,0099999999999998","743","0,81999999999999995","1,0800000000000001","centre","17448","19,190000000000001","26,100000000000001","2022"
"023","Creuse","90946","21967","24,149999999999999","68979","75,849999999999994","66848","73,5","96,909999999999997","1388","1,53","2,0099999999999998","743","0,81999999999999995","1,0800000000000001","droite","10222","11,240000000000002","15,300000000000001","2022"
"023","Creuse","90946","21967","24,149999999999999","68979","75,849999999999994","66848","73,5","96,909999999999997","1388","1,53","2,0099999999999998","743","0,81999999999999995","1,0800000000000001","extreme droite","20273","22,290000000000003","30,329999999999998","2022"
"023","Creuse","90946","21967","24,149999999999999","68979","75,849999999999994","66848","73,5","96,909999999999997","1388","1,53","2,0099999999999998","743","0,81999999999999995","1,0800000000000001","extreme gauche","17264","18,979999999999997","25,82","2022"
"023","Creuse","90946","21967","24,149999999999999","68979","75,849999999999994","66848","73,5","96,909999999999997","1388","1,53","2,0099999999999998","743","0,81999999999999995","1,0800000000000001","gauche","1641","1,8","2,4500000000000002","2022"
"024","Dordogne","318168","64856","20,379999999999999","253312","79,620000000000005","246556","77,489999999999995","97,329999999999998","3636","1,1399999999999999","1,4399999999999999","3120","0,97999999999999998","1,23","centre","67095","21,09","27,209999999999997","2022"
"024","Dordogne","318168","64856","20,379999999999999","253312","79,620000000000005","246556","77,489999999999995","97,329999999999998","3636","1,1399999999999999","1,4399999999999999","3120","0,97999999999999998","1,23","droite","32546","10,23","13,210000000000001","2022"
"024","Dordogne","318168","64856","20,379999999999999","253312","79,620000000000005","246556","77,489999999999995","97,329999999999998","3636","1,1399999999999999","1,4399999999999999","3120","0,97999999999999998","1,23","extreme droite","79127","24,869999999999997","32,090000000000003","2022"
"024","Dordogne","318168","64856","20,379999999999999","253312","79,620000000000005","246556","77,489999999999995","97,329999999999998","3636","1,1399999999999999","1,4399999999999999","3120","0,97999999999999998","1,23","extreme gauche","62426","19,620000000000001","25,309999999999999","2022"
"024","Dordogne","318168","64856","20,379999999999999","253312","79,620000000000005","246556","77,489999999999995","97,329999999999998","3636","1,1399999999999999","1,4399999999999999","3120","0,97999999999999998","1,23","gauche","5362","1,6899999999999999","2,1699999999999999","2022"
"025","Doubs","368379","84117","22,829999999999998","284262","77,170000000000002","277097","75,219999999999999","97,480000000000004","4989","1,3500000000000001","1,76","2176","0,58999999999999997","0,77000000000000002","centre","89434","24,279999999999998","32,280000000000001","2022"
"025","Doubs","368379","84117","22,829999999999998","284262","77,170000000000002","277097","75,219999999999999","97,480000000000004","4989","1,3500000000000001","1,76","2176","0,58999999999999997","0,77000000000000002","droite","31570","8,5699999999999985","11,4","2022"
"025","Doubs","368379","84117","22,829999999999998","284262","77,170000000000002","277097","75,219999999999999","97,480000000000004","4989","1,3500000000000001","1,76","2176","0,58999999999999997","0,77000000000000002","extreme droite","86189","23,399999999999999","31,100000000000001","2022"
"025","Doubs","368379","84117","22,829999999999998","284262","77,170000000000002","277097","75,219999999999999","97,480000000000004","4989","1,3500000000000001","1,76","2176","0,58999999999999997","0,77000000000000002","extreme gauche","65002","17,649999999999999","23,460000000000001","2022"
"025","Doubs","368379","84117","22,829999999999998","284262","77,170000000000002","277097","75,219999999999999","97,480000000000004","4989","1,3500000000000001","1,76","2176","0,58999999999999997","0,77000000000000002","gauche","4902","1,3300000000000001","1,77","2022"
"026","Drôme","382188","84289","22,050000000000001","297899","77,950000000000003","291424","76,25","97,829999999999998","4577","1,2","1,54","1898","0,5","0,64000000000000001","centre","86462","22,619999999999997","29,66","2022"
"026","Drôme","382188","84289","22,050000000000001","297899","77,950000000000003","291424","76,25","97,829999999999998","4577","1,2","1,54","1898","0,5","0,64000000000000001","droite","30907","8,0800000000000001","10,600000000000001","2022"
"026","Drôme","382188","84289","22,050000000000001","297899","77,950000000000003","291424","76,25","97,829999999999998","4577","1,2","1,54","1898","0,5","0,64000000000000001","extreme droite","92584","24,229999999999997","31,77","2022"
"026","Drôme","382188","84289","22,050000000000001","297899","77,950000000000003","291424","76,25","97,829999999999998","4577","1,2","1,54","1898","0,5","0,64000000000000001","extreme gauche","76160","19,920000000000002","26,129999999999999","2022"
"026","Drôme","382188","84289","22,050000000000001","297899","77,950000000000003","291424","76,25","97,829999999999998","4577","1,2","1,54","1898","0,5","0,64000000000000001","gauche","5311","1,3899999999999999","1,8200000000000001","2022"
"027","Eure","432198","106463","24,629999999999999","325735","75,370000000000005","318861","73,780000000000001","97,890000000000001","5085","1,1799999999999999","1,5600000000000001","1789","0,40999999999999998","0,55000000000000004","centre","94535","21,879999999999999","29,650000000000002","2022"
"027","Eure","432198","106463","24,629999999999999","325735","75,370000000000005","318861","73,780000000000001","97,890000000000001","5085","1,1799999999999999","1,5600000000000001","1789","0,40999999999999998","0,55000000000000004","droite","28883","6,6900000000000004","9,0599999999999987","2022"
"027","Eure","432198","106463","24,629999999999999","325735","75,370000000000005","318861","73,780000000000001","97,890000000000001","5085","1,1799999999999999","1,5600000000000001","1789","0,40999999999999998","0,55000000000000004","extreme droite","123882","28,66","38,850000000000001","2022"
"027","Eure","432198","106463","24,629999999999999","325735","75,370000000000005","318861","73,780000000000001","97,890000000000001","5085","1,1799999999999999","1,5600000000000001","1789","0,40999999999999998","0,55000000000000004","extreme gauche","67534","15,629999999999999","21,180000000000003","2022"
"027","Eure","432198","106463","24,629999999999999","325735","75,370000000000005","318861","73,780000000000001","97,890000000000001","5085","1,1799999999999999","1,5600000000000001","1789","0,40999999999999998","0,55000000000000004","gauche","4027","0,93000000000000005","1,26","2022"
"028","Eure-et-Loir","303888","78960","25,98","224928","74,019999999999996","220021","72,400000000000006","97,819999999999993","3489","1,1499999999999999","1,55","1418","0,46999999999999997","0,63","centre","67773","22,300000000000001","30,800000000000001","2022"
"028","Eure-et-Loir","303888","78960","25,98","224928","74,019999999999996","220021","72,400000000000006","97,819999999999993","3489","1,1499999999999999","1,55","1418","0,46999999999999997","0,63","droite","24428","8,0400000000000009","11,1","2022"
"028","Eure-et-Loir","303888","78960","25,98","224928","74,019999999999996","220021","72,400000000000006","97,819999999999993","3489","1,1499999999999999","1,55","1418","0,46999999999999997","0,63","extreme droite","76763","25,260000000000002","34,890000000000001","2022"
"028","Eure-et-Loir","303888","78960","25,98","224928","74,019999999999996","220021","72,400000000000006","97,819999999999993","3489","1,1499999999999999","1,55","1418","0,46999999999999997","0,63","extreme gauche","47981","15,790000000000001","21,800000000000004","2022"
"028","Eure-et-Loir","303888","78960","25,98","224928","74,019999999999996","220021","72,400000000000006","97,819999999999993","3489","1,1499999999999999","1,55","1418","0,46999999999999997","0,63","gauche","3076","1,01","1,3999999999999999","2022"
"029","Finistère","709701","154870","21,82","554831","78,180000000000007","542919","76,5","97,849999999999994","8692","1,22","1,5700000000000001","3220","0,45000000000000001","0,57999999999999996","centre","208094","29,32","38,329999999999998","2022"
