"Code du département","Libellé du département","Inscrits","Abstentions","% Abs Ins","Votants","% Vot Ins","Exprimés","% Exp Ins","% Exp Vot","Blancs","% Blancs Ins","% Blancs Vot","Nuls","% Nuls Ins","% Nuls Vot","Tendance","Total_Voix","Total_Pourcentage_Voix_Ins","Total_Pourcentage_Voix_Exp","Année","Evolution_Tx_Chomage"
"001","Ain","438109","97541","","340568","","333024","","","5641","","","1903","","","centre","108049","24,670000000000002","32,450000000000003","2022","-1,2750000000000004"
"001","Ain","438109","97541","","340568","","333024","","","5641","","","1903","","","droite","37446","8,5399999999999991","11,25","2022","-1,2750000000000004"
"001","Ain","438109","97541","","340568","","333024","","","5641","","","1903","","","extreme droite","114285","26,080000000000002","34,32","2022","-1,2750000000000004"
"001","Ain","438109","97541","","340568","","333024","","","5641","","","1903","","","extreme gauche","67600","15,44","20,300000000000001","2022","-1,2750000000000004"
"001","Ain","438109","97541","","340568","","333024","","","5641","","","1903","","","gauche","5644","1,29","1,6899999999999999","2022","-1,2750000000000004"
"002","Aisne","373544","101089","","272455","","265860","","","3767","","","2828","","","centre","65795","17,609999999999999","24,75","2022","-2,5499999999999989"
"002","Aisne","373544","101089","","272455","","265860","","","3767","","","2828","","","droite","23178","6,2000000000000002","8,7200000000000006","2022","-2,5499999999999989"
"002","Aisne","373544","101089","","272455","","265860","","","3767","","","2828","","","extreme droite","122608","32,82","46,119999999999997","2022","-2,5499999999999989"
"002","Aisne","373544","101089","","272455","","265860","","","3767","","","2828","","","extreme gauche","51296","13,74","19,299999999999997","2022","-2,5499999999999989"
"002","Aisne","373544","101089","","272455","","265860","","","3767","","","2828","","","gauche","2983","0,80000000000000004","1,1200000000000001","2022","-2,5499999999999989"
"003","Allier","249991","58497","","191494","","185955","","","3749","","","1790","","","centre","55688","22,27","29,949999999999999","2022","-2,0500000000000007"
"003","Allier","249991","58497","","191494","","185955","","","3749","","","1790","","","droite","22317","8,9299999999999997","12","2022","-2,0500000000000007"
"003","Allier","249991","58497","","191494","","185955","","","3749","","","1790","","","extreme droite","62676","25,07","33,710000000000001","2022","-2,0500000000000007"
"003","Allier","249991","58497","","191494","","185955","","","3749","","","1790","","","extreme gauche","41994","16,800000000000001","22,59","2022","-2,0500000000000007"
"003","Allier","249991","58497","","191494","","185955","","","3749","","","1790","","","gauche","3280","1,3100000000000001","1,76","2022","-2,0500000000000007"
"004","Alpes-de-Haute-Provence","128075","29290","","98785","","96683","","","1478","","","624","","","centre","24757","19,329999999999998","25,600000000000001","2022","-2,4249999999999989"
"004","Alpes-de-Haute-Provence","128075","29290","","98785","","96683","","","1478","","","624","","","droite","10647","8,3099999999999987","11,02","2022","-2,4249999999999989"
"004","Alpes-de-Haute-Provence","128075","29290","","98785","","96683","","","1478","","","624","","","extreme droite","33936","26,5","35,099999999999994","2022","-2,4249999999999989"
"004","Alpes-de-Haute-Provence","128075","29290","","98785","","96683","","","1478","","","624","","","extreme gauche","25947","20,260000000000002","26,829999999999998","2022","-2,4249999999999989"
"004","Alpes-de-Haute-Provence","128075","29290","","98785","","96683","","","1478","","","624","","","gauche","1396","1,0900000000000001","1,4399999999999999","2022","-2,4249999999999989"
"005","Hautes-Alpes","113519","25357","","88162","","86235","","","1395","","","532","","","centre","25520","22,479999999999997","29,59","2022","-1,7750000000000012"
"005","Hautes-Alpes","113519","25357","","88162","","86235","","","1395","","","532","","","droite","10524","9,2700000000000014","12,200000000000001","2022","-1,7750000000000012"
"005","Hautes-Alpes","113519","25357","","88162","","86235","","","1395","","","532","","","extreme droite","25860","22,780000000000001","29,990000000000002","2022","-1,7750000000000012"
"005","Hautes-Alpes","113519","25357","","88162","","86235","","","1395","","","532","","","extreme gauche","22872","20,16","26,530000000000001","2022","-1,7750000000000012"
"005","Hautes-Alpes","113519","25357","","88162","","86235","","","1395","","","532","","","gauche","1459","1,29","1,6899999999999999","2022","-1,7750000000000012"
"006","Alpes-Maritimes","778582","208250","","570332","","558775","","","7550","","","4007","","","centre","163081","20,940000000000001","29,18","2022","-2,4749999999999996"
"006","Alpes-Maritimes","778582","208250","","570332","","558775","","","7550","","","4007","","","droite","57334","7,3599999999999994","10,25","2022","-2,4749999999999996"
"006","Alpes-Maritimes","778582","208250","","570332","","558775","","","7550","","","4007","","","extreme droite","227127","29,169999999999998","40,649999999999999","2022","-2,4749999999999996"
"006","Alpes-Maritimes","778582","208250","","570332","","558775","","","7550","","","4007","","","extreme gauche","105819","13,590000000000002","18,940000000000001","2022","-2,4749999999999996"
"006","Alpes-Maritimes","778582","208250","","570332","","558775","","","7550","","","4007","","","gauche","5414","0,69999999999999996","0,96999999999999997","2022","-2,4749999999999996"
"007","Ardèche","255859","54114","","201745","","196975","","","3311","","","1459","","","centre","53897","21,07","27,359999999999999","2022","-2"
"007","Ardèche","255859","54114","","201745","","196975","","","3311","","","1459","","","droite","23513","9,1899999999999995","11,94","2022","-2"
"007","Ardèche","255859","54114","","201745","","196975","","","3311","","","1459","","","extreme droite","63793","24,93","32,390000000000001","2022","-2"
"007","Ardèche","255859","54114","","201745","","196975","","","3311","","","1459","","","extreme gauche","51583","20,16","26,190000000000001","2022","-2"
"007","Ardèche","255859","54114","","201745","","196975","","","3311","","","1459","","","gauche","4189","1,6399999999999999","2,1299999999999999","2022","-2"
"008","Ardennes","186197","49368","","136829","","133936","","","1909","","","984","","","centre","35102","18,850000000000001","26,210000000000001","2022","-1,6749999999999989"
"008","Ardennes","186197","49368","","136829","","133936","","","1909","","","984","","","droite","12597","6,7599999999999998","9,4100000000000001","2022","-1,6749999999999989"
"008","Ardennes","186197","49368","","136829","","133936","","","1909","","","984","","","extreme droite","57013","30,620000000000001","42,57","2022","-1,6749999999999989"
"008","Ardennes","186197","49368","","136829","","133936","","","1909","","","984","","","extreme gauche","27483","14,77","20,529999999999998","2022","-1,6749999999999989"
"008","Ardennes","186197","49368","","136829","","133936","","","1909","","","984","","","gauche","1741","0,93999999999999995","1,3","2022","-1,6749999999999989"
"009","Ariège","119039","25028","","94011","","91704","","","1532","","","775","","","centre","21091","17,719999999999999","23","2022","-2,1249999999999982"
"009","Ariège","119039","25028","","94011","","91704","","","1532","","","775","","","droite","11877","9,9800000000000004","12,950000000000001","2022","-2,1249999999999982"
"009","Ariège","119039","25028","","94011","","91704","","","1532","","","775","","","extreme droite","27779","23,34","30,289999999999999","2022","-2,1249999999999982"
"009","Ariège","119039","25028","","94011","","91704","","","1532","","","775","","","extreme gauche","27749","23,309999999999999","30,259999999999998","2022","-2,1249999999999982"
"009","Ariège","119039","25028","","94011","","91704","","","1532","","","775","","","gauche","3208","2,6899999999999999","3,5","2022","-2,1249999999999982"
"010","Aube","205551","52384","","153167","","149670","","","2339","","","1158","","","centre","42940","20,890000000000001","28,690000000000001","2022","-2,3750000000000018"
"010","Aube","205551","52384","","153167","","149670","","","2339","","","1158","","","droite","16676","8,1099999999999994","11,140000000000001","2022","-2,3750000000000018"
"010","Aube","205551","52384","","153167","","149670","","","2339","","","1158","","","extreme droite","60690","29,52","40,550000000000004","2022","-2,3750000000000018"
"010","Aube","205551","52384","","153167","","149670","","","2339","","","1158","","","extreme gauche","27644","13,459999999999999","18,470000000000002","2022","-2,3750000000000018"
"010","Aube","205551","52384","","153167","","149670","","","2339","","","1158","","","gauche","1720","0,83999999999999997","1,1499999999999999","2022","-2,3750000000000018"
"011","Aude","279927","62972","","216955","","212426","","","2962","","","1567","","","centre","49426","17,66","23,27","2022","-2,5999999999999996"
"011","Aude","279927","62972","","216955","","212426","","","2962","","","1567","","","droite","23938","8,5500000000000007","11,27","2022","-2,5999999999999996"
"011","Aude","279927","62972","","216955","","212426","","","2962","","","1567","","","extreme droite","82461","29,460000000000001","38,82","2022","-2,5999999999999996"
"011","Aude","279927","62972","","216955","","212426","","","2962","","","1567","","","extreme gauche","50435","18,019999999999996","23,739999999999998","2022","-2,5999999999999996"
"011","Aude","279927","62972","","216955","","212426","","","2962","","","1567","","","gauche","6166","2,2000000000000002","2,8999999999999999","2022","-2,5999999999999996"
"012","Aveyron","219468","43833","","175635","","170902","","","3079","","","1654","","","centre","54176","24,68","31,699999999999999","2022","-1,2000000000000011"
"012","Aveyron","219468","43833","","175635","","170902","","","3079","","","1654","","","droite","28290","12,880000000000001","16,539999999999999","2022","-1,2000000000000011"
"012","Aveyron","219468","43833","","175635","","170902","","","3079","","","1654","","","extreme droite","44469","20,260000000000002","26,020000000000003","2022","-1,2000000000000011"
"012","Aveyron","219468","43833","","175635","","170902","","","3079","","","1654","","","extreme gauche","39497","18,009999999999998","23,099999999999998","2022","-1,2000000000000011"
"012","Aveyron","219468","43833","","175635","","170902","","","3079","","","1654","","","gauche","4470","2,04","2,6200000000000001","2022","-1,2000000000000011"
"013","Bouches-du-Rhône","1411184","383816","","1027368","","1008620","","","13341","","","5407","","","centre","271147","19,210000000000001","26,880000000000003","2022","-2,5500000000000007"
"013","Bouches-du-Rhône","1411184","383816","","1027368","","1008620","","","13341","","","5407","","","droite","80536","5,71","7,9800000000000004","2022","-2,5500000000000007"
"013","Bouches-du-Rhône","1411184","383816","","1027368","","1008620","","","13341","","","5407","","","extreme droite","373370","26,460000000000001","37,019999999999996","2022","-2,5500000000000007"
"013","Bouches-du-Rhône","1411184","383816","","1027368","","1008620","","","13341","","","5407","","","extreme gauche","271807","19,25","26,940000000000001","2022","-2,5500000000000007"
"013","Bouches-du-Rhône","1411184","383816","","1027368","","1008620","","","13341","","","5407","","","gauche","11760","0,82999999999999996","1,1699999999999999","2022","-2,5500000000000007"
"014","Calvados","512148","117799","","394349","","386231","","","5547","","","2571","","","centre","139987","27,329999999999998","36,240000000000002","2022","-2,3000000000000007"
"014","Calvados","512148","117799","","394349","","386231","","","5547","","","2571","","","droite","36119","7,0599999999999996","9,3499999999999996","2022","-2,3000000000000007"
"014","Calvados","512148","117799","","394349","","386231","","","5547","","","2571","","","extreme droite","114029","22,270000000000003","29,520000000000003","2022","-2,3000000000000007"
"014","Calvados","512148","117799","","394349","","386231","","","5547","","","2571","","","extreme gauche","89248","17,420000000000002","23,099999999999998","2022","-2,3000000000000007"
"014","Calvados","512148","117799","","394349","","386231","","","5547","","","2571","","","gauche","6848","1,3400000000000001","1,77","2022","-2,3000000000000007"
"015","Cantal","115745","25019","","90726","","88102","","","1803","","","821","","","centre","27789","24,009999999999998","31,540000000000003","2022","-1,5750000000000011"
"015","Cantal","115745","25019","","90726","","88102","","","1803","","","821","","","droite","15382","13,300000000000001","17,460000000000001","2022","-1,5750000000000011"
"015","Cantal","115745","25019","","90726","","88102","","","1803","","","821","","","extreme droite","26476","22,880000000000003","30,050000000000001","2022","-1,5750000000000011"
"015","Cantal","115745","25019","","90726","","88102","","","1803","","","821","","","extreme gauche","16645","14,380000000000001","18,890000000000001","2022","-1,5750000000000011"
"015","Cantal","115745","25019","","90726","","88102","","","1803","","","821","","","gauche","1810","1,5600000000000001","2,0499999999999998","2022","-1,5750000000000011"
"016","Charente","257608","59909","","197699","","192666","","","3293","","","1740","","","centre","60683","23,550000000000001","31,490000000000002","2022","-2,0000000000000009"
"016","Charente","257608","59909","","197699","","192666","","","3293","","","1740","","","droite","21170","8,2200000000000006","10,99","2022","-2,0000000000000009"
"016","Charente","257608","59909","","197699","","192666","","","3293","","","1740","","","extreme droite","61049","23,699999999999999","31,689999999999998","2022","-2,0000000000000009"
"016","Charente","257608","59909","","197699","","192666","","","3293","","","1740","","","extreme gauche","45761","17,759999999999998","23,75","2022","-2,0000000000000009"
"016","Charente","257608","59909","","197699","","192666","","","3293","","","1740","","","gauche","4003","1,55","2,0800000000000001","2022","-2,0000000000000009"
"017","Charente-Maritime","519202","116437","","402765","","394067","","","5918","","","2780","","","centre","132765","25,57","33,689999999999998","2022","-2,5499999999999998"
"017","Charente-Maritime","519202","116437","","402765","","394067","","","5918","","","2780","","","droite","42940","8,2699999999999996","10,9","2022","-2,5499999999999998"
"017","Charente-Maritime","519202","116437","","402765","","394067","","","5918","","","2780","","","extreme droite","124137","23,91","31,5","2022","-2,5499999999999998"
"017","Charente-Maritime","519202","116437","","402765","","394067","","","5918","","","2780","","","extreme gauche","87368","16,84","22,169999999999998","2022","-2,5499999999999998"
"017","Charente-Maritime","519202","116437","","402765","","394067","","","5918","","","2780","","","gauche","6857","1,3200000000000001","1,74","2022","-2,5499999999999998"
"018","Cher","224570","59808","","164762","","160533","","","3146","","","1083","","","centre","48525","21,609999999999999","30,23","2022","-2,2500000000000018"
"018","Cher","224570","59808","","164762","","160533","","","3146","","","1083","","","droite","17412","7,7599999999999998","10,84","2022","-2,2500000000000018"
"018","Cher","224570","59808","","164762","","160533","","","3146","","","1083","","","extreme droite","55594","24,760000000000002","34,630000000000003","2022","-2,2500000000000018"
"018","Cher","224570","59808","","164762","","160533","","","3146","","","1083","","","extreme gauche","36417","16,210000000000001","22,68","2022","-2,2500000000000018"
"018","Cher","224570","59808","","164762","","160533","","","3146","","","1083","","","gauche","2585","1,1499999999999999","1,6100000000000001","2022","-2,2500000000000018"
"019","Corrèze","185032","38430","","146602","","142600","","","2517","","","1485","","","centre","38165","20,619999999999997","26,760000000000002","2022","-1,4000000000000004"
"019","Corrèze","185032","38430","","146602","","142600","","","2517","","","1485","","","droite","25073","13,550000000000001","17,59","2022","-1,4000000000000004"
"019","Corrèze","185032","38430","","146602","","142600","","","2517","","","1485","","","extreme droite","39670","21,439999999999998","27,82","2022","-1,4000000000000004"
"019","Corrèze","185032","38430","","146602","","142600","","","2517","","","1485","","","extreme gauche","36087","19,509999999999998","25,309999999999999","2022","-1,4000000000000004"
"019","Corrèze","185032","38430","","146602","","142600","","","2517","","","1485","","","gauche","3605","1,95","2,5299999999999998","2022","-1,4000000000000004"
"021","Côte-d'Or","366859","77886","","288973","","282745","","","4577","","","1651","","","centre","94196","25,68","33,310000000000002","2022","-2,1750000000000007"
"021","Côte-d'Or","366859","77886","","288973","","282745","","","4577","","","1651","","","droite","29005","7,9100000000000001","10,25","2022","-2,1750000000000007"
"021","Côte-d'Or","366859","77886","","288973","","282745","","","4577","","","1651","","","extreme droite","90761","24,740000000000002","32,100000000000001","2022","-2,1750000000000007"
"021","Côte-d'Or","366859","77886","","288973","","282745","","","4577","","","1651","","","extreme gauche","63657","17,349999999999998","22,509999999999998","2022","-2,1750000000000007"
"021","Côte-d'Or","366859","77886","","288973","","282745","","","4577","","","1651","","","gauche","5126","1,3999999999999999","1,8100000000000001","2022","-2,1750000000000007"
"022","Côtes-d'Armor","471752","96597","","375155","","366393","","","5722","","","3040","","","centre","133005","28,189999999999998","36,299999999999997","2022","-2,0499999999999998"
"022","Côtes-d'Armor","471752","96597","","375155","","366393","","","5722","","","3040","","","droite","35588","7,54","9,7100000000000009","2022","-2,0499999999999998"
"022","Côtes-d'Armor","471752","96597","","375155","","366393","","","5722","","","3040","","","extreme droite","97169","20,600000000000001","26,52","2022","-2,0499999999999998"
"022","Côtes-d'Armor","471752","96597","","375155","","366393","","","5722","","","3040","","","extreme gauche","92352","19,57","25,200000000000003","2022","-2,0499999999999998"
"022","Côtes-d'Armor","471752","96597","","375155","","366393","","","5722","","","3040","","","gauche","8279","1,75","2,2599999999999998","2022","-2,0499999999999998"
"023","Creuse","90946","21967","","68979","","66848","","","1388","","","743","","","centre","17448","19,190000000000001","26,100000000000001","2022","-1,5249999999999986"
"023","Creuse","90946","21967","","68979","","66848","","","1388","","","743","","","droite","10222","11,240000000000002","15,300000000000001","2022","-1,5249999999999986"
"023","Creuse","90946","21967","","68979","","66848","","","1388","","","743","","","extreme droite","20273","22,290000000000003","30,329999999999998","2022","-1,5249999999999986"
"023","Creuse","90946","21967","","68979","","66848","","","1388","","","743","","","extreme gauche","17264","18,979999999999997","25,82","2022","-1,5249999999999986"
"023","Creuse","90946","21967","","68979","","66848","","","1388","","","743","","","gauche","1641","1,8","2,4500000000000002","2022","-1,5249999999999986"
"024","Dordogne","318168","64856","","253312","","246556","","","3636","","","3120","","","centre","67095","21,09","27,209999999999997","2022","-2,4250000000000007"
"024","Dordogne","318168","64856","","253312","","246556","","","3636","","","3120","","","droite","32546","10,23","13,210000000000001","2022","-2,4250000000000007"
"024","Dordogne","318168","64856","","253312","","246556","","","3636","","","3120","","","extreme droite","79127","24,869999999999997","32,090000000000003","2022","-2,4250000000000007"
"024","Dordogne","318168","64856","","253312","","246556","","","3636","","","3120","","","extreme gauche","62426","19,620000000000001","25,309999999999999","2022","-2,4250000000000007"
"024","Dordogne","318168","64856","","253312","","246556","","","3636","","","3120","","","gauche","5362","1,6899999999999999","2,1699999999999999","2022","-2,4250000000000007"
"025","Doubs","368379","84117","","284262","","277097","","","4989","","","2176","","","centre","89434","24,279999999999998","32,280000000000001","2022","-1,7000000000000002"
"025","Doubs","368379","84117","","284262","","277097","","","4989","","","2176","","","droite","31570","8,5699999999999985","11,4","2022","-1,7000000000000002"
"025","Doubs","368379","84117","","284262","","277097","","","4989","","","2176","","","extreme droite","86189","23,399999999999999","31,100000000000001","2022","-1,7000000000000002"
"025","Doubs","368379","84117","","284262","","277097","","","4989","","","2176","","","extreme gauche","65002","17,649999999999999","23,460000000000001","2022","-1,7000000000000002"
"025","Doubs","368379","84117","","284262","","277097","","","4989","","","2176","","","gauche","4902","1,3300000000000001","1,77","2022","-1,7000000000000002"
"026","Drôme","382188","84289","","297899","","291424","","","4577","","","1898","","","centre","86462","22,619999999999997","29,66","2022","-2,2999999999999998"
"026","Drôme","382188","84289","","297899","","291424","","","4577","","","1898","","","droite","30907","8,0800000000000001","10,600000000000001","2022","-2,2999999999999998"
"026","Drôme","382188","84289","","297899","","291424","","","4577","","","1898","","","extreme droite","92584","24,229999999999997","31,77","2022","-2,2999999999999998"
"026","Drôme","382188","84289","","297899","","291424","","","4577","","","1898","","","extreme gauche","76160","19,920000000000002","26,129999999999999","2022","-2,2999999999999998"
"026","Drôme","382188","84289","","297899","","291424","","","4577","","","1898","","","gauche","5311","1,3899999999999999","1,8200000000000001","2022","-2,2999999999999998"
"027","Eure","432198","106463","","325735","","318861","","","5085","","","1789","","","centre","94535","21,879999999999999","29,650000000000002","2022","-2,4500000000000002"
"027","Eure","432198","106463","","325735","","318861","","","5085","","","1789","","","droite","28883","6,6900000000000004","9,0599999999999987","2022","-2,4500000000000002"
"027","Eure","432198","106463","","325735","","318861","","","5085","","","1789","","","extreme droite","123882","28,66","38,850000000000001","2022","-2,4500000000000002"
"027","Eure","432198","106463","","325735","","318861","","","5085","","","1789","","","extreme gauche","67534","15,629999999999999","21,180000000000003","2022","-2,4500000000000002"
"027","Eure","432198","106463","","325735","","318861","","","5085","","","1789","","","gauche","4027","0,93000000000000005","1,26","2022","-2,4500000000000002"
"028","Eure-et-Loir","303888","78960","","224928","","220021","","","3489","","","1418","","","centre","67773","22,300000000000001","30,800000000000001","2022","-2,1500000000000004"
"028","Eure-et-Loir","303888","78960","","224928","","220021","","","3489","","","1418","","","droite","24428","8,0400000000000009","11,1","2022","-2,1500000000000004"
"028","Eure-et-Loir","303888","78960","","224928","","220021","","","3489","","","1418","","","extreme droite","76763","25,260000000000002","34,890000000000001","2022","-2,1500000000000004"
"028","Eure-et-Loir","303888","78960","","224928","","220021","","","3489","","","1418","","","extreme gauche","47981","15,790000000000001","21,800000000000004","2022","-2,1500000000000004"
"028","Eure-et-Loir","303888","78960","","224928","","220021","","","3489","","","1418","","","gauche","3076","1,01","1,3999999999999999","2022","-2,1500000000000004"
"029","Finistère","709701","154870","","554831","","542919","","","8692","","","3220","","","centre","208094","29,32","38,329999999999998","2022","-2,0500000000000007"
"029","Finistère","709701","154870","","554831","","542919","","","8692","","","3220","","","droite","53427","7,5300000000000002","9,8399999999999999","2022","-2,0500000000000007"
"029","Finistère","709701","154870","","554831","","542919","","","8692","","","3220","","","extreme droite","126497","17,830000000000002","23,299999999999997","2022","-2,0500000000000007"
"029","Finistère","709701","154870","","554831","","542919","","","8692","","","3220","","","extreme gauche","141824","19,98","26,119999999999997","2022","-2,0500000000000007"
"029","Finistère","709701","154870","","554831","","542919","","","8692","","","3220","","","gauche","13077","1,8400000000000001","2,4100000000000001","2022","-2,0500000000000007"
"02A","Corse-du-Sud","113918","42366","","71552","","68861","","","1130","","","1561","","","centre","15198","13,34","22,07","2022","-3,2749999999999977"
"02A","Corse-du-Sud","113918","42366","","71552","","68861","","","1130","","","1561","","","droite","11716","10,290000000000001","17,010000000000002","2022","-3,2749999999999977"
"02A","Corse-du-Sud","113918","42366","","71552","","68861","","","1130","","","1561","","","extreme droite","29338","25,759999999999998","42,609999999999999","2022","-3,2749999999999977"
"02A","Corse-du-Sud","113918","42366","","71552","","68861","","","1130","","","1561","","","extreme gauche","11985","10,509999999999998","17,41","2022","-3,2749999999999977"
"02A","Corse-du-Sud","113918","42366","","71552","","68861","","","1130","","","1561","","","gauche","624","0,55000000000000004","0,91000000000000003","2022","-3,2749999999999977"
"02B","Haute-Corse","129114","48263","","80851","","78511","","","1463","","","877","","","centre","16293","12,619999999999999","20,75","2022","-3,25"
"02B","Haute-Corse","129114","48263","","80851","","78511","","","1463","","","877","","","droite","15530","12,020000000000001","19,789999999999999","2022","-3,25"
"02B","Haute-Corse","129114","48263","","80851","","78511","","","1463","","","877","","","extreme droite","31655","24,52","40,32","2022","-3,25"
"02B","Haute-Corse","129114","48263","","80851","","78511","","","1463","","","877","","","extreme gauche","14074","10,899999999999999","17,93","2022","-3,25"
"02B","Haute-Corse","129114","48263","","80851","","78511","","","1463","","","877","","","gauche","959","0,73999999999999999","1,22","2022","-3,25"
"030","Gard","555038","132723","","422315","","413979","","","5840","","","2496","","","centre","103252","18,600000000000001","24,940000000000001","2022","-2,5999999999999979"
"030","Gard","555038","132723","","422315","","413979","","","5840","","","2496","","","droite","38759","6,9899999999999993","9,3600000000000012","2022","-2,5999999999999979"
"030","Gard","555038","132723","","422315","","413979","","","5840","","","2496","","","extreme droite","159959","28,82","38,629999999999995","2022","-2,5999999999999979"
"030","Gard","555038","132723","","422315","","413979","","","5840","","","2496","","","extreme gauche","105424","18,989999999999998","25,469999999999999","2022","-2,5999999999999979"
"030","Gard","555038","132723","","422315","","413979","","","5840","","","2496","","","gauche","6585","1,1899999999999999","1,5900000000000001","2022","-2,5999999999999979"
"031","Haute-Garonne","930321","183366","","746955","","730979","","","10129","","","5847","","","centre","239311","25,719999999999999","32,740000000000002","2022","-1,8249999999999993"
"031","Haute-Garonne","930321","183366","","746955","","730979","","","10129","","","5847","","","droite","75075","8,0700000000000003","10,259999999999998","2022","-1,8249999999999993"
"031","Haute-Garonne","930321","183366","","746955","","730979","","","10129","","","5847","","","extreme droite","183867","19,760000000000002","25,149999999999999","2022","-1,8249999999999993"
"031","Haute-Garonne","930321","183366","","746955","","730979","","","10129","","","5847","","","extreme gauche","213068","22,900000000000002","29,150000000000002","2022","-1,8249999999999993"
"031","Haute-Garonne","930321","183366","","746955","","730979","","","10129","","","5847","","","gauche","19658","2,1099999999999999","2,6899999999999999","2022","-1,8249999999999993"
"032","Gers","147278","28267","","119011","","116399","","","1762","","","850","","","centre","33060","22,450000000000003","28,399999999999999","2022","-1,5499999999999998"
"032","Gers","147278","28267","","119011","","116399","","","1762","","","850","","","droite","19264","13,08","16,550000000000001","2022","-1,5499999999999998"
"032","Gers","147278","28267","","119011","","116399","","","1762","","","850","","","extreme droite","34411","23,359999999999999","29,560000000000002","2022","-1,5499999999999998"
"032","Gers","147278","28267","","119011","","116399","","","1762","","","850","","","extreme gauche","25803","17,52","22,16","2022","-1,5499999999999998"
"032","Gers","147278","28267","","119011","","116399","","","1762","","","850","","","gauche","3861","2,6200000000000001","3,3199999999999998","2022","-1,5499999999999998"
"033","Gironde","1158548","249014","","909534","","892020","","","12367","","","5147","","","centre","302856","26,140000000000001","33,950000000000003","2022","-2,8249999999999993"
"033","Gironde","1158548","249014","","909534","","892020","","","12367","","","5147","","","droite","90993","7,8499999999999996","10,200000000000001","2022","-2,8249999999999993"
"033","Gironde","1158548","249014","","909534","","892020","","","12367","","","5147","","","extreme droite","249863","21,560000000000002","28,009999999999998","2022","-2,8249999999999993"
"033","Gironde","1158548","249014","","909534","","892020","","","12367","","","5147","","","extreme gauche","228710","19,739999999999998","25,640000000000001","2022","-2,8249999999999993"
"033","Gironde","1158548","249014","","909534","","892020","","","12367","","","5147","","","gauche","19598","1,6899999999999999","2,2000000000000002","2022","-2,8249999999999993"
"034","Hérault","847365","195766","","651599","","638728","","","8867","","","4004","","","centre","170363","20,099999999999998","26,670000000000002","2022","-2,9000000000000021"
"034","Hérault","847365","195766","","651599","","638728","","","8867","","","4004","","","droite","56773","6,6899999999999995","8,8900000000000006","2022","-2,9000000000000021"
"034","Hérault","847365","195766","","651599","","638728","","","8867","","","4004","","","extreme droite","223485","26,379999999999999","34,989999999999995","2022","-2,9000000000000021"
"034","Hérault","847365","195766","","651599","","638728","","","8867","","","4004","","","extreme gauche","175957","20,759999999999998","27,549999999999997","2022","-2,9000000000000021"
"034","Hérault","847365","195766","","651599","","638728","","","8867","","","4004","","","gauche","12150","1,4299999999999999","1,8999999999999999","2022","-2,9000000000000021"
"035","Ille-et-Vilaine","771636","161427","","610209","","596832","","","9511","","","3866","","","centre","248495","32,200000000000003","41,640000000000001","2022","-1,7999999999999998"
"035","Ille-et-Vilaine","771636","161427","","610209","","596832","","","9511","","","3866","","","droite","50739","6,5700000000000003","8,5","2022","-1,7999999999999998"
"035","Ille-et-Vilaine","771636","161427","","610209","","596832","","","9511","","","3866","","","extreme droite","129260","16,75","21,659999999999997","2022","-1,7999999999999998"
"035","Ille-et-Vilaine","771636","161427","","610209","","596832","","","9511","","","3866","","","extreme gauche","154365","20,009999999999998","25,859999999999996","2022","-1,7999999999999998"
"035","Ille-et-Vilaine","771636","161427","","610209","","596832","","","9511","","","3866","","","gauche","13973","1,8100000000000001","2,3399999999999999","2022","-1,7999999999999998"
"036","Indre","166100","41406","","124694","","120997","","","2451","","","1246","","","centre","35224","21,200000000000003","29,109999999999999","2022","-1,950000000000002"
"036","Indre","166100","41406","","124694","","120997","","","2451","","","1246","","","droite","14459","8,7100000000000009","11,960000000000001","2022","-1,950000000000002"
"036","Indre","166100","41406","","124694","","120997","","","2451","","","1246","","","extreme droite","41954","25,260000000000002","34,68","2022","-1,950000000000002"
"036","Indre","166100","41406","","124694","","120997","","","2451","","","1246","","","extreme gauche","26896","16,199999999999999","22,229999999999997","2022","-1,950000000000002"
"036","Indre","166100","41406","","124694","","120997","","","2451","","","1246","","","gauche","2464","1,48","2,04","2022","-1,950000000000002"
"037","Indre-et-Loire","440502","105536","","334966","","327490","","","5437","","","2039","","","centre","117748","26,73","35,949999999999996","2022","-2,0750000000000002"
"037","Indre-et-Loire","440502","105536","","334966","","327490","","","5437","","","2039","","","droite","32070","7,2799999999999994","9,7900000000000009","2022","-2,0750000000000002"
"037","Indre-et-Loire","440502","105536","","334966","","327490","","","5437","","","2039","","","extreme droite","90484","20,539999999999999","27,629999999999999","2022","-2,0750000000000002"
"037","Indre-et-Loire","440502","105536","","334966","","327490","","","5437","","","2039","","","extreme gauche","80972","18,380000000000003","24,719999999999999","2022","-2,0750000000000002"
"037","Indre-et-Loire","440502","105536","","334966","","327490","","","5437","","","2039","","","gauche","6216","1,4099999999999999","1,8999999999999999","2022","-2,0750000000000002"
"038","Isère","885440","198676","","686764","","672296","","","10990","","","3478","","","centre","220911","24,949999999999999","32,859999999999999","2022","-1,9249999999999998"
"038","Isère","885440","198676","","686764","","672296","","","10990","","","3478","","","droite","59927","6,7700000000000005","8,9100000000000001","2022","-1,9249999999999998"
"038","Isère","885440","198676","","686764","","672296","","","10990","","","3478","","","extreme droite","202249","22,84","30,09","2022","-1,9249999999999998"
